Timestamp,IMU1_Val1,IMU1_Val2,IMU1_Val3,IMU1_Val4,IMU1_Val5,IMU1_Val6,IMU2_Val1,IMU2_Val2,IMU2_Val3,IMU2_Val4,IMU2_Val5,IMU2_Val6,IMU3_Val1,IMU3_Val2,IMU3_Val3,IMU3_Val4,IMU3_Val5,IMU3_Val6,IMU4_Val1,IMU4_Val2,IMU4_Val3,IMU4_Val4,IMU4_Val5,IMU4_Val6,IMU5_Val1,IMU5_Val2,IMU5_Val3,IMU5_Val4,IMU5_Val5,IMU5_Val6,IMU6_Val1,IMU6_Val2,IMU6_Val3,IMU6_Val4,IMU6_Val5,IMU6_Val6
1745851600.238387,0.063440,0.873520,0.583160,10.780000,7.070000,0.490000,-0.879376,0.229848,-0.330376,-2.590000,1.260000,-12.880000,0.305976,-0.396744,-0.857904,-10.920000,-0.560000,-0.770000,0.026840,-0.827648,0.438224,24.219999,18.900000,-0.210000,0.171288,0.842776,0.529968,-28.629999,5.880000,13.930000,0.013176,-0.624640,0.721264,-3.570000,-11.620000,8.680000
1745851600.267635,0.057584,0.872544,0.575352,10.850000,9.030000,0.560000,-0.880352,0.227896,-0.339160,-6.720000,-2.660000,-11.970000,0.311832,-0.390400,-0.854976,-11.760000,-0.490000,0.000000,-0.002440,-0.849120,0.435296,20.580000,13.440000,0.980000,0.173240,0.796416,0.531432,-25.059999,6.790000,17.150000,0.028304,-0.635864,0.715896,-2.870000,-8.540000,9.030000
1745851600.267638,0.061976,0.867176,0.571936,10.220000,8.890000,0.350000,-0.880840,0.223504,-0.345992,1.050000,-2.800000,-9.030000,0.306952,-0.389424,-0.850096,-13.230000,-2.520000,0.910000,-0.038064,-0.857416,0.427976,17.430000,9.940000,0.630000,0.172752,0.762744,0.502640,-19.459999,8.960000,16.730000,0.018544,-0.647088,0.703696,-3.430000,-5.670000,8.820000
1745851600.267640,0.068320,0.862296,0.563640,11.480000,8.190000,-0.140000,-0.887672,0.217160,-0.346968,1.890000,-5.740000,-12.040000,0.302560,-0.384056,-0.847168,-13.720000,-4.410000,1.330000,-0.043432,-0.858880,0.427488,14.490000,6.440000,-0.560000,0.164944,0.679784,0.517280,-19.600000,10.990000,16.379999,0.001952,-0.660752,0.696864,-5.460000,-1.330000,7.840000
1745851600.267643,0.067344,0.852536,0.561200,11.410000,7.490000,0.210000,-0.897432,0.211304,-0.342576,1.540000,-5.600000,-10.290000,0.289384,-0.378200,-0.842776,-14.420000,-4.270000,1.540000,-0.085400,-0.851560,0.406504,12.740000,4.620000,-0.840000,0.107360,0.674416,0.529968,-18.830000,14.980000,16.240000,0.002440,-0.656848,0.707600,-7.000000,3.220000,6.370000
1745851600.267645,0.067832,0.847168,0.554856,10.710000,7.840000,-0.350000,-0.903288,0.211792,-0.333304,2.940000,-5.390000,-8.680000,0.278160,-0.377224,-0.842288,-16.100000,-5.810000,1.820000,-0.113216,-0.834480,0.411872,16.170000,4.760000,-1.750000,0.076128,0.717848,0.534848,-12.320000,19.670000,18.129999,0.008296,-0.650504,0.732000,-6.860000,3.500000,6.160000
1745851600.267648,0.071736,0.845216,0.544608,8.470000,8.890000,-1.050000,-0.907192,0.212280,-0.323544,3.780000,-2.170000,-4.480000,0.264496,-0.370880,-0.842288,-16.870001,-7.140000,1.610000,-0.140544,-0.836920,0.413336,20.650000,7.420000,-3.570000,0.139080,0.762256,0.510936,1.330000,23.100000,18.900000,0.014640,-0.650016,0.752984,-8.260000,2.450000,6.370000
1745851600.309154,0.081008,0.849120,0.545096,5.390000,8.960000,-1.610000,-0.909144,0.212768,-0.317200,7.350000,-6.510000,-3.920000,0.253760,-0.359656,-0.852048,-18.129999,-6.580000,1.610000,-0.143960,-0.853024,0.434320,24.219999,15.750000,-4.620000,0.208376,0.737856,0.493856,12.810000,18.549999,18.690001,0.007808,-0.644160,0.757376,-10.430000,1.120000,6.580000
1745851600.309157,0.088816,0.856928,0.547048,4.760000,7.070000,-1.960000,-0.913536,0.204960,-0.315248,7.490000,-3.430000,-7.560000,0.246440,-0.351360,-0.853512,-18.129999,-7.700000,1.540000,-0.123952,-0.862296,0.475800,25.620001,22.680000,-6.160000,0.213256,0.686128,0.487024,17.850000,10.010000,19.110001,-0.009760,-0.641232,0.746640,-13.440000,2.590000,6.860000
1745851600.309159,0.088816,0.862784,0.547536,4.830000,5.880000,-2.590000,-0.911096,0.199104,-0.311832,10.290000,-1.540000,-5.110000,0.246440,-0.342576,-0.858880,-18.270000,-6.230000,1.680000,-0.065392,-0.896456,0.446032,23.730000,28.700001,-5.670000,0.158600,0.669536,0.467504,22.889999,8.050000,19.950001,-0.009272,-0.636352,0.742736,-14.560000,6.580000,7.630000
1745851600.309161,0.087840,0.863760,0.546072,4.410000,5.810000,-3.570000,-0.905240,0.183976,-0.307440,10.920000,-0.070000,-4.690000,0.249368,-0.334280,-0.859856,-18.340000,-6.580000,1.820000,-0.001464,-0.931104,0.401136,14.910000,28.770000,-5.320000,0.117608,0.653920,0.463600,29.400000,10.710000,20.160000,0.004392,-0.632448,0.742736,-15.050000,8.540000,8.470000
1745851600.309164,0.090768,0.867664,0.550464,3.850000,4.900000,-4.130000,-0.893040,0.176168,-0.306952,11.690000,3.010000,0.000000,0.255224,-0.328912,-0.863272,-17.570000,-7.630000,2.030000,0.033184,-0.965752,0.323056,4.970000,27.860001,-7.770000,0.144936,0.642208,0.458720,32.830002,11.690000,19.950001,0.040992,-0.628544,0.741272,-14.280000,9.520000,9.590000
1745851600.352250,0.087352,0.865712,0.547048,4.900000,2.730000,-4.480000,-0.889136,0.166896,-0.301584,10.640000,4.760000,-2.520000,0.265960,-0.324032,-0.867664,-16.940001,-7.490000,2.450000,0.055632,-0.980392,0.295728,-6.090000,0.840000,-10.570000,0.163480,0.658312,0.468968,37.590000,11.900000,19.879999,0.050752,-0.633424,0.736880,-12.880000,8.750000,10.360000
1745851600.352253,0.081008,0.872544,0.538752,4.340000,1.050000,-4.830000,-0.879864,0.161528,-0.302072,13.020000,2.730000,-2.100000,0.273768,-0.325496,-0.870592,-15.680000,-9.520000,2.730000,0.064904,-0.977464,0.322568,-11.200000,4.060000,-18.690001,0.198128,0.671488,0.471408,39.480000,9.870000,19.879999,0.038552,-0.654896,0.724192,-11.970000,10.990000,9.940000
1745851600.352256,0.071736,0.883280,0.538752,3.290000,1.470000,-4.760000,-0.874496,0.158600,-0.302560,12.250000,3.850000,2.520000,0.273280,-0.328424,-0.870592,-14.490000,-11.410000,2.730000,0.029280,-1.121912,0.413336,-10.990000,-7.910000,-30.309999,0.245952,0.688568,0.446032,37.520000,-0.140000,19.180000,0.034648,-0.669536,0.741272,-10.290000,13.510000,8.890000
1745851600.352258,0.076128,0.888160,0.540216,4.270000,1.540000,-5.040000,-0.876448,0.158600,-0.306952,12.320000,1.890000,2.100000,0.272792,-0.335744,-0.864248,-13.440000,-11.900000,2.380000,-0.083448,-1.056520,0.510936,-16.799999,-0.420000,-36.889999,0.238144,0.819840,0.211304,31.500000,-13.440000,15.610000,0.042456,-0.685640,0.758352,-13.580000,14.490000,7.630000
1745851600.353798,0.079544,0.893040,0.538264,5.320000,-0.140000,-5.320000,-0.880352,0.156160,-0.312320,13.580000,-0.910000,-1.400000,0.269376,-0.341112,-0.859368,-12.460000,-13.720000,2.450000,-0.114192,-1.139968,0.557296,-29.959999,21.280001,-38.990002,0.183976,0.996984,-0.069296,17.360001,-26.250000,10.220000,0.040016,-0.683200,0.765184,-22.120001,14.140000,7.000000
1745851600.353805,0.072224,0.901336,0.533872,4.900000,-1.330000,-5.390000,-0.885232,0.151280,-0.321104,13.580000,-1.470000,3.920000,0.266936,-0.350872,-0.856440,-11.760000,-12.950000,2.030000,-0.094672,-1.142408,0.475800,-53.340000,36.889999,-30.170000,0.151768,1.210240,-0.329400,-26.250000,-18.620001,3.570000,0.039528,-0.654408,0.772504,-26.530001,14.070000,6.510000
1745851600.395461,0.070760,0.907192,0.531920,4.620000,-2.030000,-5.320000,-0.887184,0.152744,-0.331840,16.309999,-7.490000,2.940000,0.264008,-0.353312,-0.857416,-11.550000,-14.210000,2.030000,-0.060024,-1.026752,0.355264,-75.320000,42.560001,-22.680000,0.169824,1.806576,-0.224480,-43.959999,21.280001,-1.260000,0.050752,-0.615856,0.778848,-27.650000,12.320000,6.440000
1745851600.395468,0.068320,0.912560,0.536312,6.160000,-3.710000,-5.180000,-0.888160,0.155184,-0.337208,13.230000,-3.640000,3.640000,0.264496,-0.358192,-0.860832,-10.990000,-13.720000,1.960000,0.009272,-0.799832,0.213256,-66.080002,54.459999,-12.250000,0.236192,2.111576,0.282064,-10.990000,57.119999,2.870000,0.054656,-0.595360,0.773968,-24.850000,9.870000,7.350000
1745851600.395926,0.063440,0.909144,0.537776,7.770000,-4.760000,-4.970000,-0.888160,0.160064,-0.343064,13.090000,-4.200000,-0.980000,0.270840,-0.358192,-0.863272,-11.130000,-14.840000,1.960000,0.214720,-0.686128,0.184952,-30.170000,48.230000,-0.630000,0.596336,1.574776,0.571448,-13.510000,60.759998,5.530000,0.058072,-0.585112,0.772504,-22.120001,7.000000,7.910000
1745851600.397699,0.060512,0.900848,0.542656,10.570000,-6.160000,-4.340000,-0.888648,0.164456,-0.349896,11.760000,-2.800000,0.070000,0.276208,-0.359656,-0.863272,-10.640000,-15.680000,2.100000,0.394792,-0.702720,0.113216,6.510000,-3.360000,9.310000,0.549976,1.261968,0.293776,-26.180000,50.540001,-2.030000,0.074176,-0.569984,0.774456,-16.030001,3.290000,8.750000
1745851600.397707,0.060512,0.883280,0.534848,11.270000,-7.840000,-3.780000,-0.885720,0.169824,-0.351360,11.480000,-0.980000,1.120000,0.287432,-0.360144,-0.863272,-10.430000,-14.350000,2.800000,0.374784,-0.893528,0.157624,37.099998,-41.230000,8.890000,0.410896,0.880840,0.151280,-16.450001,50.680000,-14.490000,0.080520,-0.563152,0.775432,-8.400000,-0.700000,9.940000
1745851600.440699,0.051240,0.875960,0.532896,9.730000,-7.490000,-3.710000,-0.888160,0.173240,-0.350872,10.220000,3.010000,-3.220000,0.295240,-0.366000,-0.867176,-10.990000,-15.330000,3.990000,0.367464,-1.159488,0.267912,46.689999,-81.970001,5.460000,0.332328,0.494344,0.282552,-24.780001,42.560001,-18.549999,0.064904,-0.582672,0.777872,4.970000,-2.730000,9.590000
1745851600.440707,0.047336,0.880352,0.535824,7.000000,-7.140000,-2.450000,-0.888648,0.169824,-0.354288,14.840000,-0.630000,-5.950000,0.303048,-0.371368,-0.869128,-11.410000,-15.050000,4.690000,0.227408,-1.475224,0.289384,-3.570000,-104.370003,2.310000,0.367952,0.264008,0.230336,-32.619999,34.369999,-19.180000,0.069296,-0.632936,0.785680,12.810000,-1.820000,7.000000
1745851600.440722,0.054168,0.893040,0.534360,6.440000,-7.420000,-2.520000,-0.899384,0.159088,-0.366488,16.590000,0.910000,-4.550000,0.301096,-0.376736,-0.866200,-11.550000,-15.680000,5.740000,-0.023424,-1.589416,0.320128,-58.310001,-92.889999,3.080000,0.700280,0.144448,0.183488,-35.910000,12.040000,-23.590000,0.088328,-0.671488,0.826184,17.430000,-4.060000,5.250000
1745851600.442666,0.062464,0.907192,0.531432,6.860000,-8.540000,-2.660000,-0.911584,0.142008,-0.392352,17.639999,-0.070000,-7.490000,0.293288,-0.381616,-0.864736,-11.690000,-14.210000,6.650000,-0.247904,-1.437648,0.178120,-102.900002,-58.240002,4.130000,0.875960,0.302560,0.263032,-50.959999,-23.379999,-36.189999,0.098088,-0.718336,0.856440,18.200001,-9.730000,3.150000
1745851600.442674,0.067344,0.917440,0.528016,7.350000,-10.010000,-2.170000,-0.929640,0.122976,-0.412360,15.540000,0.770000,-8.330000,0.285968,-0.386984,-0.864736,-12.880000,-14.000000,7.420000,-0.259616,-1.066280,0.095648,-96.879997,-32.970001,-3.500000,0.752496,0.684176,0.330864,-66.430000,-65.870003,-53.480000,0.080032,-0.773968,0.866200,14.210000,-14.420000,-0.210000
1745851600.444689,0.068320,0.925736,0.522648,8.540000,-11.690000,-2.030000,-0.940376,0.113704,-0.430416,14.980000,1.540000,-8.680000,0.275232,-0.392840,-0.868152,-13.370000,-13.790000,8.120000,-0.220088,-0.823256,0.076616,-39.340000,-0.700000,3.850000,0.522160,1.039440,0.396256,-68.180000,-82.180000,-59.709999,0.066856,-0.796416,0.859368,5.880000,-18.900000,-2.030000
1745851600.489463,0.070760,0.928176,0.511912,8.470000,-13.020000,-2.030000,-0.949160,0.122000,-0.445056,13.790000,0.910000,-11.340000,0.258152,-0.394304,-0.871080,-14.700000,-11.060000,8.680000,-0.141520,-0.867176,0.086376,16.520000,22.889999,7.280000,0.210328,1.118008,0.549976,-68.250000,-87.919998,-59.360001,0.050752,-0.785192,0.831064,-10.500000,-20.719999,-2.870000
1745851600.489467,0.064416,0.933544,0.503128,7.070000,-13.300000,-2.100000,-0.949160,0.143960,-0.445544,9.100000,5.600000,-4.970000,0.251808,-0.397720,-0.873520,-15.330000,-9.730000,9.030000,0.006344,-0.916952,0.096136,49.209999,41.509998,8.400000,0.038064,1.100440,0.631960,-71.610001,-84.209999,-56.980000,0.026840,-0.722728,0.794952,-21.000000,-19.740000,-2.380000
1745851600.489470,0.065392,0.942816,0.499712,4.830000,-14.000000,-1.610000,-0.945744,0.171288,-0.439688,10.010000,5.530000,-6.930000,0.249368,-0.397232,-0.878400,-15.890000,-5.670000,9.660000,0.115168,-1.072624,0.148352,48.930000,47.950001,13.300000,-0.205448,0.877424,0.563152,-43.400002,24.920000,-13.930000,0.007808,-0.678808,0.743224,-22.889999,-16.940001,-1.680000
1745851600.489472,0.068320,0.945744,0.507520,3.360000,-16.030001,-0.490000,-0.937448,0.189344,-0.427976,12.460000,5.180000,-12.810000,0.255224,-0.392352,-0.895480,-16.660000,-4.410000,10.290000,0.252296,-1.181936,0.148352,17.920000,38.430000,7.350000,-0.037088,0.887184,0.610000,-38.360001,34.509998,-5.950000,-0.018544,-0.649528,0.716384,-23.100000,-12.810000,-0.630000
1745851600.489475,0.063928,0.935984,0.527528,5.880000,-19.809999,0.770000,-0.922320,0.194712,-0.415776,13.370000,8.820000,-7.770000,0.267912,-0.385520,-0.903288,-16.379999,-3.780000,11.340000,0.288896,-1.114104,0.118584,-26.600000,29.330000,4.970000,-0.071248,0.820328,0.648064,-30.940001,20.299999,2.660000,-0.039040,-0.633424,0.702720,-22.750000,-8.540000,-0.350000
1745851600.530915,0.049776,0.916952,0.538752,9.380000,-22.049999,1.750000,-0.910608,0.195200,-0.403576,12.950000,8.120000,-11.060000,0.277672,-0.378688,-0.914512,-15.890000,-1.820000,12.180000,0.284016,-0.909144,0.065880,-41.580002,16.240000,2.100000,0.206424,0.746640,0.559248,-32.340000,13.650000,-0.070000,-0.050752,-0.610000,0.688080,-21.000000,-4.340000,-0.140000
1745851600.530918,0.025376,0.886208,0.535336,9.590000,-19.459999,2.380000,-0.896944,0.188856,-0.396744,19.950001,10.290000,-12.530000,0.286456,-0.375760,-0.926224,-14.490000,-1.680000,13.230000,0.209840,-0.769088,0.040504,-33.459999,-5.600000,1.610000,0.051240,0.777872,0.646112,-37.380001,24.920000,0.140000,-0.066856,-0.597312,0.680760,-18.200001,-0.070000,0.210000
1745851600.530921,0.021960,0.872544,0.533872,4.620000,-15.540000,3.920000,-0.893040,0.178608,-0.393328,21.980000,8.680000,-16.590000,0.289872,-0.376736,-0.930128,-12.740000,-0.210000,14.910000,0.087352,-0.720288,0.060024,3.010000,-13.930000,4.760000,0.119072,0.791536,0.629520,-39.549999,20.020000,-3.780000,-0.076128,-0.591456,0.673440,-15.330000,2.380000,0.490000
1745851600.533571,0.041968,0.885720,0.541192,0.420000,-13.230000,6.230000,-0.894504,0.170312,-0.396744,22.120001,9.240000,-14.980000,0.286456,-0.379176,-0.929152,-10.780000,-0.420000,15.890000,-0.053680,-0.827160,0.121024,35.700001,-16.030001,8.540000,0.061976,0.741272,0.686128,-48.090000,-6.930000,-8.190000,-0.090768,-0.591944,0.665632,-10.570000,4.970000,0.210000
1745851600.533585,0.056120,0.909632,0.547048,1.330000,-14.070000,7.000000,-0.894992,0.162016,-0.407968,22.540001,5.530000,-21.770000,0.274256,-0.387960,-0.919392,-9.170000,0.070000,16.520000,-0.140056,-0.966728,0.226920,42.770000,-8.470000,11.340000,-0.017080,0.747128,0.676368,-48.090000,-9.030000,-7.140000,-0.100528,-0.605608,0.658800,-3.640000,9.590000,-1.260000
1745851600.533637,0.066856,0.928664,0.553880,3.780000,-14.350000,7.910000,-0.896456,0.154208,-0.422120,21.209999,6.650000,-16.940001,0.244000,-0.400160,-0.906704,-8.190000,2.800000,15.820000,-0.179096,-1.118008,0.284504,34.650002,3.290000,12.320000,-0.078080,0.707600,0.705648,-49.209999,-6.930000,-5.040000,-0.104432,-0.621224,0.670512,-0.210000,12.180000,-2.800000
1745851600.575500,0.078080,0.925736,0.552416,9.590000,-14.980000,8.890000,-0.900848,0.142496,-0.443592,24.850000,1.260000,-18.059999,0.216672,-0.408456,-0.893528,-8.330000,2.800000,14.490000,-0.162504,-1.149728,0.332816,13.020000,15.050000,9.800000,-0.101992,0.691984,0.730048,-49.630001,-5.180000,-3.430000,-0.097600,-0.641720,0.677344,1.400000,13.790000,-4.270000
1745851600.575511,0.085888,0.913536,0.539728,11.970000,-15.540000,9.030000,-0.901336,0.134200,-0.461160,23.660000,1.470000,-22.469999,0.180560,-0.409432,-0.886208,-8.750000,6.510000,13.160000,-0.133224,-1.117032,0.387472,-3.220000,26.250000,7.700000,-0.142008,0.772992,0.706136,-45.570000,1.470000,-1.470000,-0.087840,-0.649040,0.690032,3.290000,15.330000,-5.180000
1745851600.575595,0.085400,0.893528,0.527528,10.710000,-13.790000,9.450000,-0.908168,0.126880,-0.464088,25.340000,-0.350000,-24.709999,0.154696,-0.409920,-0.881328,-10.220000,8.120000,11.760000,-0.023912,-1.018456,0.362096,-17.290001,28.910000,9.870000,-0.150792,0.749080,0.787144,-41.299999,9.940000,0.350000,-0.081984,-0.650992,0.703696,4.620000,16.660000,-5.460000
1745851600.577739,0.096624,0.894504,0.521672,6.930000,-11.130000,10.010000,-0.918904,0.125416,-0.456768,25.340000,0.980000,-24.219999,0.136640,-0.403088,-0.876936,-11.060000,9.730000,9.380000,0.063928,-0.931104,0.329400,-16.940001,18.830000,10.920000,-0.140056,0.726144,0.823744,-41.369999,16.799999,2.660000,-0.065880,-0.653920,0.718824,5.810000,17.430000,-5.180000
1745851600.577773,0.111264,0.905240,0.523624,6.020000,-10.850000,9.450000,-0.930616,0.119560,-0.450912,26.950001,0.420000,-27.299999,0.126880,-0.393328,-0.877912,-12.670000,13.580000,7.840000,0.102480,-0.860832,0.336232,-5.950000,7.770000,11.200000,-0.092232,0.695888,0.790072,-41.720001,20.370001,3.360000,-0.056608,-0.653432,0.725656,7.980000,17.850000,-4.200000
1745851600.623307,0.133712,0.915976,0.525088,7.560000,-10.570000,8.610000,-0.944280,0.109312,-0.447984,21.070000,5.740000,-26.320000,0.132248,-0.385032,-0.881816,-13.510000,13.650000,6.300000,0.101504,-0.892064,0.329400,4.200000,-4.690000,12.250000,-0.040504,0.696376,0.746152,-41.020000,22.120001,5.390000,-0.061000,-0.661240,0.728584,10.990000,18.690001,-3.360000
1745851600.623310,0.144448,0.912560,0.520208,10.360000,-11.340000,7.490000,-0.957456,0.100528,-0.444080,26.740000,5.880000,-26.180000,0.146888,-0.375760,-0.882304,-14.770000,12.600000,5.320000,0.080032,-0.960384,0.314760,2.100000,-13.720000,12.880000,-0.008784,0.688568,0.739320,-41.509998,19.530001,5.880000,-0.075640,-0.670024,0.743712,13.230000,20.930000,-2.520000
1745851600.623312,0.155672,0.908656,0.511912,11.480000,-11.760000,6.580000,-0.967216,0.092720,-0.440664,27.510000,8.960000,-24.290001,0.160064,-0.361608,-0.893528,-14.980000,8.610000,5.040000,0.019520,-0.996496,0.310368,-4.270000,-19.180000,11.760000,0.017080,0.696864,0.744688,-41.299999,17.010000,6.440000,-0.075152,-0.675880,0.754936,12.740000,22.400000,-1.960000
1745851600.623315,0.160552,0.897432,0.508008,12.040000,-11.690000,5.600000,-0.976488,0.078080,-0.439688,27.930000,9.800000,-28.980000,0.181048,-0.353312,-0.904752,-15.610000,5.110000,5.180000,-0.069784,-0.980392,0.346480,-5.460000,-12.390000,9.870000,0.052704,0.727120,0.727608,-40.389999,13.510000,5.670000,-0.080032,-0.680272,0.764696,12.040000,24.500000,-1.750000
1745851600.623317,0.165920,0.881328,0.506544,11.620000,-11.340000,4.760000,-0.976488,0.067832,-0.440176,27.370001,13.510000,-23.590000,0.183976,-0.346968,-0.909632,-17.080000,-0.210000,5.530000,-0.101016,-0.995520,0.314760,-6.370000,-2.660000,9.170000,0.065392,0.699304,0.785680,-38.779999,8.890000,3.850000,-0.080032,-0.680272,0.778360,10.500000,25.830000,-2.380000
1745851600.623319,0.176168,0.870104,0.501664,11.060000,-10.290000,3.920000,-0.970632,0.060024,-0.441640,31.150000,12.810000,-26.600000,0.186416,-0.342088,-0.920368,-17.219999,-6.160000,6.090000,-0.121512,-0.996496,0.282552,-10.850000,2.730000,8.540000,0.066856,0.657824,0.831064,-39.480000,6.370000,2.590000,-0.083448,-0.668072,0.786656,8.260000,27.650000,-3.640000
1745851600.769207,0.182024,0.864248,0.491904,8.680000,-8.960000,2.660000,-0.955504,0.047824,-0.444080,34.790001,9.660000,-24.080000,0.187392,-0.337208,-0.932568,-17.780001,-12.740000,6.930000,-0.162504,-0.964288,0.280600,-8.540000,7.560000,7.140000,0.096136,0.624152,0.823744,-40.389999,1.330000,0.770000,-0.081496,-0.657336,0.787144,7.000000,27.790001,-4.550000
1745851600.769292,0.198128,0.868640,0.488000,5.600000,-8.120000,1.890000,-0.943792,0.037576,-0.455304,32.900002,13.930000,-22.820000,0.182024,-0.333304,-0.940376,-18.129999,-18.620001,8.050000,-0.187880,-0.941352,0.289384,-0.770000,13.860000,6.020000,0.116632,0.646112,0.813496,-40.180000,-1.610000,-0.210000,-0.080032,-0.648552,0.782264,7.140000,26.879999,-5.600000
1745851600.837625,0.207400,0.873520,0.489464,3.710000,-7.210000,1.260000,-0.922808,0.030256,-0.464576,32.689999,13.370000,-19.600000,0.165920,-0.324520,-0.949160,-19.459999,-22.680000,8.610000,-0.166896,-0.971120,0.282552,4.900000,19.809999,4.970000,0.138104,0.654408,0.844240,-40.250000,-6.300000,-0.840000,-0.088816,-0.634888,0.769576,7.350000,26.459999,-6.230000
1745851600.845736,0.216672,0.884744,0.483608,3.010000,-7.980000,0.630000,-0.903288,0.020984,-0.472872,31.639999,10.780000,-21.000000,0.145912,-0.316712,-0.961360,-19.879999,-25.620001,8.820000,-0.137128,-1.000400,0.284992,1.820000,20.440001,5.740000,0.121024,0.671488,0.828136,-40.950001,-12.180000,-1.680000,-0.100528,-0.623664,0.759328,7.560000,27.090000,-6.790000
1745851600.938741,0.228872,0.898896,0.475800,2.100000,-7.210000,-0.840000,-0.886208,0.010736,-0.482144,30.170000,8.190000,-20.020000,0.119072,-0.308416,-0.965752,-20.299999,-27.230000,9.380000,-0.120048,-0.999424,0.289872,-2.870000,20.299999,6.300000,0.107848,0.682224,0.845216,-39.340000,-15.050000,-1.400000,-0.104920,-0.616344,0.752008,8.400000,28.629999,-7.000000
1745851600.938812,0.235216,0.905728,0.472872,1.330000,-7.070000,-1.400000,-0.865224,0.002928,-0.487512,24.780001,9.940000,-18.969999,0.096624,-0.307440,-0.973072,-21.700001,-25.410000,10.430000,-0.094184,-0.989176,0.277672,-6.370000,20.090000,6.160000,0.056120,0.650992,0.876448,-39.549999,-19.879999,-1.330000,-0.115656,-0.612440,0.749080,10.220000,30.240000,-6.860000
