Timestamp,IMU1_Val1,IMU1_Val2,IMU1_Val3,IMU1_Val4,IMU1_Val5,IMU1_Val6,IMU2_Val1,IMU2_Val2,IMU2_Val3,IMU2_Val4,IMU2_Val5,IMU2_Val6,IMU3_Val1,IMU3_Val2,IMU3_Val3,IMU3_Val4,IMU3_Val5,IMU3_Val6,IMU4_Val1,IMU4_Val2,IMU4_Val3,IMU4_Val4,IMU4_Val5,IMU4_Val6,IMU5_Val1,IMU5_Val2,IMU5_Val3,IMU5_Val4,IMU5_Val5,IMU5_Val6,IMU6_Val1,IMU6_Val2,IMU6_Val3,IMU6_Val4,IMU6_Val5,IMU6_Val6
1746694132.642180,0.026840,0.763720,-0.470920,-6.720000,-19.740000,13.090000,-0.751520,-0.322568,0.553392,0.000000,-22.260000,-1.610000,0.122976,-0.827648,0.500200,2.240000,-23.940001,1.120000,0.389912,-0.892552,0.118096,8.400000,22.190001,8.120000,0.010736,-0.988200,0.235216,-0.980000,-3.010000,-1.260000,-0.133712,0.981368,-0.085888,0.630000,-3.500000,-1.120000
1746694132.642189,0.035136,0.806176,-0.474336,-10.850000,-23.309999,14.140000,-0.772016,-0.314272,0.566568,-3.290000,-20.580000,-4.830000,0.065880,-0.843752,0.511424,2.310000,-29.959999,0.980000,0.344040,-0.897432,0.160552,6.580000,23.660000,5.740000,0.025376,-0.991128,0.226920,-0.490000,-4.900000,-0.420000,-0.142984,0.990640,-0.085888,-0.700000,-2.520000,-2.590000
1746694132.686869,0.039528,0.823256,-0.475800,-13.650000,-30.590000,15.680000,-0.786168,-0.310856,0.577792,-5.950000,-20.160000,-3.290000,0.043432,-0.855952,0.521184,2.870000,-20.930000,-1.820000,0.331840,-0.900360,0.199104,2.660000,25.270000,2.730000,0.017568,-0.994056,0.224968,0.490000,-4.970000,-0.210000,-0.152256,0.998448,-0.074176,-0.140000,-2.870000,-3.570000
1746694132.686877,0.051728,0.845704,-0.473848,-17.990000,-36.680000,16.240000,-0.793488,-0.310368,0.594872,-5.880000,-19.250000,-5.040000,0.060024,-0.890112,0.529480,2.520000,-18.900000,-3.150000,0.311832,-0.904264,0.236680,-2.450000,28.840000,-1.190000,0.034160,-1.000888,0.235704,1.120000,-3.990000,-0.070000,-0.159088,1.008696,-0.071248,0.070000,-2.940000,-4.480000
1746694132.687038,0.076616,0.861320,-0.471408,-20.790001,-45.990002,17.709999,-0.809104,-0.315736,0.574376,-10.710000,-6.090000,1.610000,0.029280,-0.912560,0.543144,2.100000,-15.050000,-5.390000,0.290848,-0.897920,0.260104,-8.610000,34.160000,-7.280000,0.037576,-0.988688,0.245464,1.470000,-3.150000,0.070000,-0.165432,1.016992,-0.072712,0.630000,-2.940000,-4.970000
1746694132.879303,0.094184,0.871568,-0.459208,-24.360001,-57.750000,20.299999,-0.802272,-0.365512,0.568032,-14.490000,-6.720000,-19.530001,0.023912,-0.929152,0.547536,1.470000,-4.410000,-8.400000,0.272792,-0.892064,0.275720,-13.230000,39.689999,-14.140000,0.028792,-0.988200,0.257664,1.960000,-1.190000,0.140000,-0.158600,1.030168,-0.068320,0.140000,-3.850000,-4.970000
1746694132.879305,0.076616,0.881328,-0.441152,-28.209999,-72.169998,25.200001,-0.788120,-0.265472,0.639768,-11.060000,6.160000,-16.309999,0.041968,-0.952088,0.546072,0.490000,0.910000,-9.170000,0.282552,-0.898408,0.288408,-19.879999,45.919998,-20.020000,0.019520,-0.985760,0.265960,2.240000,1.890000,-0.350000,-0.155672,1.033096,-0.066368,-0.910000,-4.410000,-4.690000
1746694132.879308,-0.006344,0.916464,-0.408456,-31.500000,-81.970001,32.060001,-0.715408,-0.226920,0.459696,3.010000,18.900000,-3.780000,0.036600,-1.072624,0.508008,-12.530000,6.300000,-28.000000,0.314760,-0.890600,0.291336,-26.040001,49.419998,-26.110001,0.029768,-0.987224,0.267424,1.750000,3.500000,-0.210000,-0.157624,1.035536,-0.060024,-0.350000,-6.230000,-4.060000
1746694132.879342,-0.146400,0.973560,-0.378688,-31.150000,-81.199997,36.400002,-0.858392,-0.379176,0.704672,-60.689999,-23.100000,-20.719999,-0.103944,-0.734440,0.642208,19.670000,48.790001,-3.360000,0.358192,-0.874008,0.299632,-31.010000,48.930000,-29.820000,0.022936,-0.980880,0.263032,1.890000,3.500000,0.000000,-0.155184,1.039928,-0.059536,-0.070000,-7.000000,-3.010000
1746694132.879344,-0.244488,1.033584,-0.358192,-22.610001,-65.519997,35.910000,-0.694912,-0.430416,0.542656,7.000000,6.440000,-29.610001,0.279136,-1.032120,0.728096,-17.219999,-12.180000,-10.290000,0.417240,-0.856928,0.298168,-33.389999,44.939999,-31.639999,0.008784,-0.977952,0.269376,2.310000,4.970000,-0.280000,-0.150304,1.038464,-0.060024,0.140000,-8.400000,-2.030000
1746694132.879347,-0.259128,1.047248,-0.363560,-15.820000,-52.150002,31.219999,-0.729560,-0.325984,0.629520,-20.790001,-2.310000,-9.170000,-0.109312,-0.894504,0.554368,7.840000,23.450001,-6.440000,0.450424,-0.833016,0.262544,-32.830002,44.450001,-31.010000,0.013664,-0.990152,0.289384,1.820000,6.090000,-0.560000,-0.133712,1.037488,-0.067832,0.560000,-10.010000,-1.680000
1746694132.879374,-0.271328,1.056520,-0.373320,-6.230000,-39.200001,23.170000,-0.743224,-0.332816,0.592920,-18.410000,-0.700000,-8.050000,0.123952,-0.852536,0.541192,9.730000,66.779999,-11.550000,0.532408,-0.822768,0.245952,-25.059999,49.349998,-26.180000,0.010736,-0.985760,0.297192,0.910000,6.160000,-0.700000,-0.136640,1.028704,-0.073688,2.730000,-12.740000,-1.050000
1746694132.879376,-0.275720,1.047736,-0.397720,1.610000,-24.780001,16.520000,-0.724192,-0.367952,0.593408,-34.650002,-15.050000,-3.080000,0.268400,-0.906704,0.468480,4.690000,-20.510000,6.440000,0.634888,-0.819352,0.245952,-13.580000,53.130001,-18.690001,0.006344,-0.984296,0.286944,-0.420000,5.390000,-0.840000,-0.158112,1.027728,-0.093208,5.460000,-14.560000,-0.210000
1746694132.879378,-0.264496,1.041392,-0.416752,9.660000,-9.170000,9.660000,-0.793976,-0.371368,0.647576,-50.540001,-28.280001,2.870000,0.023424,-0.909144,0.482632,7.490000,-6.300000,1.470000,0.873520,-0.844728,0.284016,-4.760000,52.430000,-11.550000,-0.001952,-0.967704,0.277672,-0.560000,5.390000,-0.910000,-0.188368,1.033584,-0.121024,8.610000,-15.260000,0.910000
1746694132.879432,-0.232776,0.998448,-0.425536,14.770000,1.540000,4.970000,-0.769576,-0.364048,0.739320,-58.169998,-34.230000,0.980000,0.121024,-0.949160,0.507520,4.760000,22.190001,-1.820000,0.855952,-0.817400,0.281088,-3.920000,40.740002,-7.210000,-0.012688,-0.977464,0.284992,-0.840000,5.950000,-1.610000,-0.217648,1.035048,-0.143472,9.100000,-14.350000,2.100000
1746694132.951639,-0.192272,0.926224,-0.418216,16.870001,11.200000,0.630000,-0.744688,-0.352824,0.786168,-57.540001,-27.860001,13.510000,0.169336,-0.932568,0.520208,2.240000,-2.590000,2.870000,0.906216,-0.759816,0.258152,4.970000,14.140000,4.410000,0.000976,-0.973072,0.284504,-1.540000,4.970000,-1.820000,-0.201544,1.024312,-0.145912,6.580000,-13.160000,3.920000
1746694132.951642,-0.158112,0.867664,-0.408944,16.520000,18.620001,-1.960000,-0.753960,-0.268400,0.789584,-40.040001,-15.820000,7.630000,0.113704,-0.915488,0.502640,0.070000,3.570000,-1.400000,0.845216,-0.776896,0.212768,16.590000,-21.700001,21.980000,0.000976,-0.971608,0.276696,-1.540000,4.550000,-1.680000,-0.166896,1.004304,-0.129320,4.200000,-13.090000,4.620000
1746694132.951644,-0.128832,0.833992,-0.407480,14.420000,22.959999,-3.080000,-0.745664,-0.244976,0.740296,-15.610000,4.410000,15.050000,0.134688,-0.871568,0.481656,-3.360000,12.320000,-3.850000,0.684664,-0.806664,0.173240,27.510000,-41.860001,30.590000,-0.007320,-0.978440,0.268400,-2.030000,6.160000,-2.520000,-0.150792,0.996984,-0.108824,3.850000,-14.140000,4.410000
1746694132.951646,-0.100528,0.819840,-0.411872,11.690000,27.090000,-3.570000,-0.668072,-0.247416,0.625616,1.260000,5.040000,13.790000,0.146888,-0.842288,0.469944,-4.620000,5.180000,-4.690000,0.547536,-0.847168,0.161528,28.700001,-50.400002,32.970001,0.012200,-0.974536,0.259128,-2.310000,6.020000,-2.310000,-0.142008,0.988200,-0.100040,4.550000,-15.540000,3.850000
1746694132.957797,-0.066368,0.816912,-0.414800,9.450000,28.980000,-3.570000,-0.695888,-0.263520,0.604632,9.590000,0.140000,13.720000,0.124928,-0.832528,0.460672,-7.000000,2.730000,-4.760000,0.458720,-0.875472,0.159088,29.330000,-51.310001,34.299999,0.007808,-0.979416,0.231800,-2.590000,4.760000,-2.170000,-0.150304,0.983320,-0.091256,4.200000,-16.100000,3.430000
1746694132.957817,-0.029280,0.805688,-0.417728,7.840000,29.330000,-3.360000,-0.728584,-0.275720,0.591944,13.580000,-4.620000,16.379999,0.093208,-0.830088,0.480680,-9.380000,10.780000,-6.860000,0.381128,-0.892064,0.167384,27.160000,-45.779999,31.709999,0.004392,-0.967704,0.201544,-1.400000,3.360000,-1.750000,-0.164944,0.982344,-0.082960,3.640000,-15.470000,3.080000
1746694132.958088,0.000488,0.796904,-0.419680,4.340000,26.040001,-2.800000,-0.711504,-0.313784,0.578280,14.490000,-11.830000,10.570000,0.135176,-0.822280,0.514352,-10.150000,-2.030000,-9.170000,0.334280,-0.867664,0.179096,25.410000,-33.880001,27.930000,0.012200,-0.997472,0.196664,0.070000,1.470000,-1.260000,-0.169336,0.977464,-0.074176,2.660000,-14.700000,2.240000
1746694133.027125,0.015128,0.805688,-0.423096,0.560000,21.770000,-1.890000,-0.752984,-0.334280,0.583648,10.570000,-9.520000,3.080000,0.102480,-0.829600,0.528504,-9.590000,-14.280000,-9.730000,0.352336,-0.871568,0.233264,22.469999,-29.400000,24.709999,0.022448,-0.998936,0.193248,0.910000,-1.750000,-0.210000,-0.172752,0.982832,-0.062464,1.960000,-13.020000,1.260000
1746694133.027128,0.020984,0.825208,-0.426024,-2.310000,18.549999,-1.190000,-0.999912,-0.377712,0.598776,14.140000,2.730000,-3.290000,0.054656,-0.841800,0.529968,-8.960000,-6.090000,-13.300000,0.356240,-0.855952,0.268400,18.830000,-30.170000,21.350000,0.014640,-0.991128,0.199104,2.660000,-2.450000,-0.280000,-0.170800,0.983320,-0.059048,2.310000,-13.020000,-0.070000
1746694133.027131,0.024400,0.843264,-0.428464,-6.090000,14.280000,-0.490000,-0.594872,-0.435784,0.554856,2.310000,-5.670000,0.210000,0.066856,-0.855952,0.532896,-9.730000,-1.890000,-14.770000,0.328424,-0.853512,0.289384,14.910000,-31.219999,17.290001,0.011224,-0.992592,0.208864,3.920000,-1.400000,-0.280000,-0.171776,0.986736,-0.056120,2.170000,-12.320000,-1.680000
1746694133.047419,0.014152,0.868640,-0.425536,-8.820000,9.520000,-0.560000,-0.759816,-0.393816,0.537776,-17.010000,0.000000,-0.700000,0.055632,-0.879864,0.550464,-8.750000,-4.200000,-14.490000,0.302072,-0.868640,0.301584,9.240000,-29.959999,11.830000,0.028304,-0.993080,0.217648,4.690000,-1.750000,0.350000,-0.180560,0.996984,-0.053680,1.120000,-11.130000,-3.430000
1746694133.047625,-0.016104,0.895480,-0.418704,-10.920000,8.540000,-2.310000,-0.727608,-0.440176,0.527040,-3.710000,-0.140000,1.120000,0.006344,-0.894504,0.564128,-9.450000,3.080000,-15.750000,0.293288,-0.870592,0.312808,2.800000,-27.230000,6.160000,0.032208,-0.985272,0.228384,5.740000,-2.310000,1.120000,-0.190320,1.000400,-0.052216,0.140000,-9.800000,-4.270000
1746694133.047634,-0.034160,0.917440,-0.417240,-12.040000,8.470000,-5.460000,-0.727608,-0.421144,0.517768,-7.140000,1.120000,-7.350000,0.029280,-0.900848,0.576328,-8.050000,16.030001,-17.290001,0.288408,-0.869616,0.313296,-3.010000,-25.410000,-1.190000,0.028792,-0.987712,0.233752,5.880000,-2.660000,1.400000,-0.193736,1.007720,-0.046360,-0.560000,-7.840000,-5.040000
1746694133.091995,-0.044896,0.950136,-0.410896,-10.780000,9.380000,-9.660000,-0.740296,-0.445544,0.525576,-10.500000,0.000000,-2.940000,0.061976,-0.894016,0.570472,-5.950000,7.770000,-13.230000,0.274256,-0.869616,0.321592,-9.660000,-26.180000,-7.840000,0.017080,-0.984296,0.248392,7.000000,-0.560000,1.400000,-0.181536,1.019920,-0.042944,-1.540000,-7.070000,-5.670000
1746694133.092005,-0.070760,0.965752,-0.405528,-8.610000,8.050000,-13.300000,-0.744688,-0.435784,0.541680,-11.270000,0.840000,-7.070000,0.016104,-0.898896,0.569496,-5.880000,10.080000,-11.970000,0.265472,-0.862784,0.320128,-16.170000,-26.879999,-15.820000,0.032208,-0.986736,0.265472,6.860000,1.120000,1.470000,-0.164456,1.028704,-0.036600,-2.030000,-7.140000,-5.950000
1746694133.136919,-0.134200,0.989176,-0.391376,-5.180000,12.250000,-17.010000,-0.722240,-0.431392,0.543632,-10.010000,1.120000,-9.240000,0.017568,-0.894504,0.565592,-4.550000,22.190001,-11.060000,0.269864,-0.867664,0.315248,-21.629999,-26.950001,-22.400000,0.020496,-0.988200,0.266936,7.000000,2.520000,1.540000,-0.151280,1.030168,-0.035136,-0.980000,-8.190000,-5.600000
1746694133.136928,-0.181048,1.005768,-0.392840,-0.490000,22.260000,-21.139999,-0.736880,-0.432368,0.548512,-7.490000,1.260000,-12.390000,0.074664,-0.880352,0.548512,-2.800000,21.559999,-7.700000,0.302560,-0.887184,0.298656,-25.969999,-25.760000,-26.180000,0.044896,-0.997960,0.264984,7.210000,3.360000,1.750000,-0.145424,1.028704,-0.036112,-0.280000,-9.730000,-5.250000
1746694133.136950,-0.174704,1.034560,-0.407480,5.040000,31.290001,-25.969999,-0.937936,-0.468480,0.573400,-7.420000,6.020000,-3.710000,0.043432,-0.898408,0.567544,-2.520000,7.280000,-3.430000,0.386496,-0.888648,0.289384,-25.270000,-22.820000,-26.879999,0.042944,-1.001376,0.263032,6.510000,2.310000,2.170000,-0.154696,1.036024,-0.040992,1.610000,-11.410000,-4.340000
1746694133.182899,-0.160064,1.062376,-0.447984,10.780000,38.779999,-29.330000,-0.709064,-0.445544,0.580720,-10.220000,-4.060000,1.820000,0.007320,-0.916952,0.581208,-1.610000,25.900000,-5.810000,0.450912,-0.934520,0.256688,-13.930000,-12.810000,-15.050000,0.032208,-0.996496,0.258640,6.440000,2.100000,2.520000,-0.184464,1.050176,-0.074176,5.740000,-12.880000,-3.080000
1746694133.182909,-0.129808,1.058472,-0.474824,18.549999,44.450001,-31.010000,-0.779336,-0.366976,0.635376,-4.690000,-0.630000,8.050000,0.061000,-0.949648,0.597800,-2.870000,28.209999,-5.670000,0.579256,-1.003816,0.252296,-12.880000,-15.260000,-13.650000,0.000488,-0.976976,0.255224,6.370000,2.590000,2.590000,-0.239120,1.060424,-0.112240,9.240000,-11.480000,-1.050000
1746694133.182922,-0.108824,1.013088,-0.472384,22.049999,47.599998,-31.780001,-0.809592,-0.444080,0.696376,-15.190000,-3.430000,10.500000,0.102968,-0.955504,0.602680,-2.310000,25.760000,-4.900000,0.557784,-0.962824,0.211304,-27.299999,-14.280000,-16.940001,0.005856,-0.978440,0.270840,6.790000,1.890000,2.800000,-0.263032,1.060912,-0.146400,7.560000,-8.680000,1.750000
1746694133.228122,-0.087352,0.939888,-0.451400,24.990000,48.160000,-31.080000,-0.802760,-0.339160,0.720288,-7.350000,-3.290000,9.520000,0.150792,-0.956480,0.613416,-1.820000,16.450001,-1.190000,0.508008,-0.867176,0.147864,-22.540001,-5.810000,-14.700000,0.006832,-0.974536,0.292800,6.020000,-0.910000,3.220000,-0.235216,1.045296,-0.160552,2.170000,-4.900000,3.850000
1746694133.228166,-0.080520,0.872544,-0.437248,23.450001,48.930000,-28.559999,-0.757376,-0.271816,0.737368,4.760000,-17.780001,5.740000,0.159088,-0.904752,0.595848,-1.190000,3.990000,3.080000,0.621224,-0.866200,0.132248,-11.060000,-11.410000,-5.740000,-0.019520,-0.962824,0.313296,5.320000,-2.940000,3.360000,-0.194712,1.026264,-0.138592,-1.120000,-2.170000,5.250000
1746694133.228408,-0.062952,0.823256,-0.431880,22.469999,49.419998,-24.430000,-0.715408,-0.246928,0.700280,16.590000,2.450000,5.110000,0.144936,-0.857416,0.566568,0.490000,-8.400000,6.580000,0.606096,-0.859856,0.109800,-9.380000,-24.920000,-2.940000,-0.038064,-0.956968,0.330376,4.130000,-2.590000,2.450000,-0.177632,1.005768,-0.125904,0.350000,-1.190000,5.320000
1746694133.272962,-0.048800,0.779336,-0.426024,18.760000,48.930000,-20.090000,-0.713456,-0.243512,0.644648,24.360001,9.660000,9.940000,0.146400,-0.809592,0.540216,3.290000,-15.050000,10.430000,0.527528,-0.847168,0.087840,-13.510000,-24.219999,-4.690000,-0.025376,-0.958920,0.341600,2.870000,-3.290000,1.610000,-0.163480,0.980392,-0.117120,1.190000,-0.140000,4.970000
1746694133.273001,-0.027816,0.767624,-0.428464,14.840000,48.160000,-16.100000,-0.715896,-0.261568,0.617320,31.430000,14.280000,0.630000,0.125416,-0.798856,0.529480,1.680000,-25.480000,12.180000,0.547048,-0.833992,0.074664,-9.660000,-26.459999,-2.660000,-0.019520,-0.955504,0.330864,1.470000,-6.160000,2.240000,-0.162016,0.963800,-0.106872,0.980000,1.050000,4.690000
1746694133.273142,-0.008296,0.767624,-0.434808,12.390000,45.919998,-11.900000,-0.718824,-0.272792,0.632936,48.580002,23.030001,3.220000,0.105896,-0.786168,0.531432,2.870000,-26.320000,12.530000,0.543144,-0.847656,0.050264,-3.920000,-31.010000,2.590000,-0.035624,-0.958920,0.312320,0.280000,-8.400000,2.030000,-0.180072,0.954040,-0.096624,1.610000,2.450000,4.270000
1746694133.318116,0.010248,0.773480,-0.447008,10.640000,43.959999,-8.470000,-0.733952,-0.376248,0.590480,36.820000,17.290001,-6.300000,0.111752,-0.800320,0.533384,4.340000,-33.810001,13.580000,0.490928,-0.873032,0.026840,-4.690000,-26.180000,0.630000,-0.034160,-0.987224,0.299144,-0.140000,-9.660000,1.610000,-0.196664,0.963800,-0.092720,2.520000,4.480000,3.360000
1746694133.318134,0.026352,0.777384,-0.465064,8.330000,41.299999,-6.300000,-0.741760,-0.359656,0.548024,24.639999,8.820000,-8.050000,0.102968,-0.805688,0.532408,6.720000,-36.889999,14.490000,0.484584,-0.872544,0.023912,-5.880000,-17.570000,-2.030000,-0.022936,-0.970144,0.269376,-0.770000,-11.620000,1.820000,-0.208376,0.977952,-0.094184,4.270000,7.000000,2.730000
1746694133.318365,0.034160,0.792024,-0.480680,3.850000,38.919998,-5.390000,-0.764696,-0.438224,0.533872,3.360000,-1.960000,-6.300000,0.080520,-0.818864,0.535824,8.120000,-39.130001,13.860000,0.505568,-0.867176,0.031720,-3.990000,-13.930000,-1.190000,-0.027816,-0.979416,0.246928,0.000000,-11.760000,1.330000,-0.214720,0.983320,-0.110776,4.410000,10.150000,1.050000
1746694133.361928,0.048312,0.800320,-0.487024,-0.840000,34.930000,-5.460000,-0.841800,-0.369904,0.528992,-2.170000,2.310000,-1.120000,0.073200,-0.853512,0.533384,8.610000,-34.299999,12.040000,0.517768,-0.881328,0.039040,-1.610000,-12.530000,-0.490000,0.013176,-0.984296,0.232288,0.490000,-13.650000,1.540000,-0.217160,0.985760,-0.122488,3.640000,12.600000,-0.770000
1746694133.361947,0.051728,0.822280,-0.488488,-6.160000,31.639999,-6.580000,-0.794952,-0.447496,0.528992,-6.580000,-6.930000,3.990000,0.057096,-0.894504,0.527528,8.050000,-30.730000,9.870000,0.533872,-0.887184,0.046848,-0.070000,-12.320000,0.560000,0.026840,-0.998936,0.240096,0.630000,-17.639999,2.590000,-0.218624,0.992592,-0.127856,3.220000,14.980000,-2.240000
1746694133.407089,0.060512,0.859368,-0.488976,-9.380000,27.860001,-8.120000,-0.816424,-0.381616,0.526552,-6.020000,-5.460000,-5.250000,0.052704,-0.915000,0.524600,6.790000,-18.270000,7.630000,0.537776,-0.887672,0.060512,2.100000,-13.370000,2.800000,-0.008296,-0.985272,0.249856,1.610000,-16.100000,2.170000,-0.207888,1.004792,-0.130784,3.570000,16.940001,-2.590000
1746694133.407098,0.054168,0.880840,-0.482632,-9.870000,23.799999,-9.730000,-0.789096,-0.388936,0.518744,-4.970000,-4.060000,6.440000,0.094184,-0.935008,0.528992,6.090000,-14.420000,7.420000,0.510448,-0.878400,0.057584,3.990000,-13.720000,3.430000,-0.010736,-0.976000,0.270840,2.030000,-12.320000,1.680000,-0.191296,1.012112,-0.139080,3.850000,17.500000,-3.080000
1746694133.407159,0.048800,0.886696,-0.474336,-9.380000,19.879999,-11.200000,-0.768600,-0.382592,0.517280,-14.980000,-4.970000,7.980000,0.125904,-0.935496,0.521672,6.160000,-18.059999,8.050000,0.502640,-0.888160,0.073200,5.320000,-12.530000,3.710000,0.004392,-0.981368,0.291824,2.100000,-8.540000,0.840000,-0.170312,1.010648,-0.138592,1.680000,17.430000,-3.150000
1746694133.451933,0.033184,0.890600,-0.461160,-8.330000,16.520000,-12.040000,-0.741272,-0.368440,0.525088,-14.980000,-14.490000,15.050000,0.153720,-0.931104,0.516792,6.720000,-29.049999,11.340000,0.490928,-0.886208,0.087352,6.580000,-11.970000,4.060000,0.003416,-0.976000,0.294264,1.680000,-5.460000,0.070000,-0.165432,1.005768,-0.124440,-0.210000,16.379999,-2.730000
1746694133.451940,0.019032,0.886696,-0.454816,-6.720000,14.280000,-12.320000,-0.738344,-0.363072,0.548512,-20.580000,-21.700001,9.170000,0.116144,-0.918904,0.500688,6.300000,-30.870001,12.460000,0.485072,-0.879376,0.103944,7.350000,-10.640000,4.270000,-0.000488,-0.971608,0.297192,1.400000,-4.620000,-0.140000,-0.162504,1.005768,-0.111264,-0.700000,15.260000,-2.240000
1746694133.452021,0.005856,0.882792,-0.448960,-5.950000,12.180000,-11.970000,-0.722728,-0.366488,0.560224,-24.990000,-29.959999,9.310000,0.124928,-0.919392,0.492880,5.460000,-30.730000,12.670000,0.484584,-0.871080,0.119072,7.140000,-10.360000,4.270000,-0.023424,-0.975024,0.286456,0.630000,-4.410000,-0.140000,-0.155184,1.000888,-0.105896,-1.890000,14.350000,-2.100000
1746694133.496860,-0.005856,0.880840,-0.446032,-4.760000,10.640000,-11.410000,-0.723704,-0.369416,0.583648,-32.900002,-28.350000,17.010000,0.107848,-0.901336,0.487512,5.670000,-26.600000,12.600000,0.479216,-0.867664,0.136640,6.510000,-10.080000,4.480000,-0.011712,-0.978440,0.280112,1.050000,-3.220000,-0.840000,-0.148352,1.011624,-0.091744,-1.890000,12.460000,-1.890000
1746694133.496869,-0.017080,0.882792,-0.445544,-4.200000,9.450000,-10.150000,-0.718336,-0.374784,0.602680,-38.009998,-33.180000,13.790000,0.129320,-0.898896,0.484096,4.970000,-29.469999,11.900000,0.471408,-0.873032,0.148352,6.230000,-9.310000,4.200000,0.011224,-0.975512,0.280112,1.120000,-4.970000,-0.420000,-0.143960,1.011624,-0.089792,-1.540000,10.430000,-1.330000
1746694133.496962,-0.030744,0.889624,-0.441640,-3.710000,9.520000,-8.820000,-0.718824,-0.366000,0.748104,-41.020000,-34.580002,16.660000,0.108824,-0.887672,0.482144,3.150000,-26.809999,9.660000,0.467016,-0.863272,0.157136,4.760000,-7.350000,3.010000,-0.008296,-0.975024,0.274256,1.260000,-4.830000,-0.280000,-0.148352,1.010648,-0.091256,-1.120000,8.750000,-0.980000
1746694133.541927,-0.037576,0.890600,-0.444080,-3.500000,9.520000,-7.770000,-0.717848,-0.360144,0.646112,-43.189999,-35.279999,15.120000,0.118584,-0.895480,0.491904,3.220000,-24.219999,8.610000,0.469944,-0.862296,0.168360,3.780000,-6.300000,1.890000,-0.006832,-0.983320,0.274256,1.330000,-2.030000,-1.610000,-0.152744,1.011624,-0.089792,-0.280000,6.790000,-1.050000
1746694133.541936,-0.037576,0.890600,-0.443592,-3.990000,10.570000,-6.860000,-0.711992,-0.357704,0.657336,-43.400002,-32.340000,17.709999,0.115168,-0.893040,0.492880,3.360000,-24.780001,5.530000,0.472384,-0.864736,0.174216,2.520000,-5.390000,1.260000,0.015616,-0.979904,0.274744,1.610000,-0.910000,-1.400000,-0.158112,1.016016,-0.094672,0.980000,0.560000,-0.770000
1746694133.542163,-0.031232,0.890600,-0.445544,-4.410000,10.640000,-6.160000,-0.712968,-0.358680,0.669048,-39.759998,-27.160000,19.110001,0.075640,-0.904264,0.482144,1.260000,-23.660000,3.500000,0.476288,-0.868640,0.174216,1.890000,-5.460000,0.560000,0.016592,-0.981368,0.272792,1.820000,-1.470000,-1.050000,-0.153720,1.015528,-0.096624,0.770000,-0.560000,-0.490000
1746694133.604339,-0.024400,0.892552,-0.445544,-5.110000,10.080000,-5.600000,-0.716872,-0.362584,0.671000,-35.139999,-23.590000,11.200000,0.076616,-0.916952,0.485072,-0.420000,-11.060000,-0.700000,0.479704,-0.870592,0.173240,1.190000,-6.230000,0.210000,-0.002440,-0.979416,0.268400,2.100000,-0.630000,-1.190000,-0.150792,1.016992,-0.101992,1.190000,-1.750000,-0.280000
1746694133.604342,-0.020008,0.898896,-0.443592,-5.390000,9.590000,-5.110000,-0.695888,-0.364048,0.665632,-29.330000,-17.150000,7.980000,0.106872,-0.914512,0.494344,-0.210000,-9.100000,-1.680000,0.475800,-0.873520,0.168848,0.840000,-7.770000,0.000000,-0.000976,-0.993080,0.261080,1.960000,2.170000,-2.100000,-0.148352,1.017480,-0.101504,0.840000,-2.380000,-0.140000
1746694133.655962,-0.014640,0.904752,-0.441640,-5.320000,8.190000,-4.410000,-0.700768,-0.383080,0.674904,-23.309999,-11.480000,0.630000,0.091256,-0.917928,0.497272,-0.910000,-9.590000,-2.310000,0.470920,-0.874496,0.161040,0.630000,-9.170000,-0.140000,0.019032,-0.981368,0.258152,2.450000,3.990000,-2.170000,-0.146400,1.015528,-0.099064,0.840000,-3.710000,0.140000
1746694133.655965,-0.013664,0.906704,-0.437736,-4.690000,7.070000,-3.360000,-0.706624,-0.372344,0.657824,-14.490000,-4.620000,9.030000,0.085888,-0.918416,0.495320,-0.910000,-2.660000,-3.360000,0.467016,-0.877912,0.151280,0.280000,-10.080000,-0.560000,0.027816,-0.974536,0.271816,2.730000,3.010000,-1.610000,-0.148352,1.012600,-0.099552,0.770000,-4.620000,0.350000
1746694133.655967,-0.015616,0.909144,-0.436760,-4.340000,6.230000,-2.520000,-0.708088,-0.382104,0.650504,-11.830000,3.780000,0.280000,0.104432,-0.915000,0.488488,-1.120000,-2.380000,-2.380000,0.467504,-0.881816,0.143960,-0.070000,-10.150000,-0.840000,0.013664,-0.978440,0.281088,2.870000,2.520000,-1.470000,-0.151768,1.008696,-0.100528,1.050000,-5.530000,0.490000
1746694133.676905,-0.012200,0.910608,-0.437248,-3.360000,5.180000,-1.540000,-0.705160,-0.388936,0.650504,-0.140000,5.600000,4.340000,0.098088,-0.915000,0.494832,-0.770000,-4.130000,-1.750000,0.469456,-0.877912,0.139080,-0.490000,-9.520000,-1.260000,-0.002440,-0.972584,0.287920,2.870000,2.940000,-1.400000,-0.151768,1.009672,-0.101504,1.120000,-6.160000,0.350000
1746694133.676923,-0.008296,0.902312,-0.431392,-2.660000,3.780000,-0.840000,-0.703208,-0.390888,0.643184,8.960000,5.600000,-3.710000,0.096136,-0.897920,0.509960,0.070000,0.700000,-3.010000,0.470920,-0.873520,0.131272,-0.980000,-8.610000,-1.680000,-0.003416,-0.978928,0.290360,2.940000,4.130000,-1.890000,-0.147376,1.010648,-0.096136,1.330000,-7.140000,0.420000
